"datetime","library","people_in","people_out","opening_type"
"2019-04-22 14:00:00","North Finchley",0,0,"SSO"
"2019-04-22 14:00:00","Osidge",0,0,"SSO"
"2019-04-22 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 15:00:00","Colindale",0,0,"SSO"
"2019-04-22 15:00:00","Edgware",0,0,"SSO"
"2019-04-22 15:00:00","Finchley Church End",0,0,"staffed"
"2019-04-22 15:00:00","Golders Green",0,0,"SSO"
"2019-04-22 15:00:00","North Finchley",0,0,"SSO"
"2019-04-22 15:00:00","Osidge",0,0,"SSO"
"2019-04-22 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 16:00:00","Colindale",0,0,"SSO"
"2019-04-22 16:00:00","Edgware",0,0,"SSO"
"2019-04-22 16:00:00","Finchley Church End",0,0,"staffed"
"2019-04-22 16:00:00","Golders Green",0,0,"SSO"
"2019-04-22 16:00:00","North Finchley",0,0,"SSO"
"2019-04-22 16:00:00","Osidge",0,0,"SSO"
"2019-04-22 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 17:00:00","Colindale",0,0,"SSO"
"2019-04-22 17:00:00","Edgware",0,0,"SSO"
"2019-04-22 17:00:00","Finchley Church End",0,0,"staffed"
"2019-04-22 17:00:00","Golders Green",0,0,"SSO"
"2019-04-22 17:00:00","North Finchley",0,0,"SSO"
"2019-04-22 17:00:00","Osidge",0,0,"SSO"
"2019-04-22 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 18:00:00","Colindale",0,0,"SSO"
"2019-04-22 18:00:00","Edgware",0,0,"SSO"
"2019-04-22 18:00:00","Finchley Church End",0,0,"staffed"
"2019-04-22 18:00:00","Golders Green",0,0,"SSO"
"2019-04-22 18:00:00","North Finchley",0,0,"SSO"
"2019-04-22 18:00:00","Osidge",0,0,"SSO"
"2019-04-22 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 19:00:00","Colindale",0,0,"SSO"
"2019-04-22 19:00:00","Edgware",0,0,"SSO"
"2019-04-22 19:00:00","Finchley Church End",0,0,"staffed"
"2019-04-22 19:00:00","Golders Green",0,0,"SSO"
"2019-04-22 19:00:00","North Finchley",0,0,"SSO"
"2019-04-22 19:00:00","Osidge",0,0,"SSO"
"2019-04-22 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 20:00:00","Colindale",0,0,"SSO"
"2019-04-22 20:00:00","Edgware",0,0,"SSO"
"2019-04-22 20:00:00","Finchley Church End",0,0,"SSO"
"2019-04-22 20:00:00","Golders Green",0,0,"closed"
"2019-04-22 20:00:00","North Finchley",0,0,"closed"
"2019-04-22 20:00:00","Osidge",0,0,"closed"
"2019-04-22 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-22 21:00:00","Colindale",0,0,"SSO"
"2019-04-22 21:00:00","Edgware",0,0,"SSO"
"2019-04-22 21:00:00","Finchley Church End",0,0,"SSO"
"2019-04-22 21:00:00","Golders Green",2,1,"closed"
"2019-04-22 21:00:00","North Finchley",0,0,"closed"
"2019-04-22 21:00:00","Osidge",0,0,"closed"
"2019-04-22 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-22 22:00:00","Colindale",0,0,"closed"
"2019-04-22 22:00:00","Edgware",0,0,"closed"
"2019-04-22 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-22 22:00:00","Golders Green",0,0,"closed"
"2019-04-22 22:00:00","North Finchley",0,0,"closed"
"2019-04-22 22:00:00","Osidge",0,0,"closed"
"2019-04-22 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-22 23:00:00","Colindale",0,0,"closed"
"2019-04-22 23:00:00","Edgware",0,0,"closed"
"2019-04-22 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-22 23:00:00","Golders Green",0,0,"closed"
"2019-04-22 23:00:00","North Finchley",0,0,"closed"
"2019-04-22 23:00:00","Osidge",0,0,"closed"
"2019-04-23 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 00:00:00","Colindale",0,0,"closed"
"2019-04-23 00:00:00","Edgware",0,0,"closed"
"2019-04-23 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 00:00:00","Golders Green",0,0,"closed"
"2019-04-23 00:00:00","North Finchley",0,0,"closed"
"2019-04-23 00:00:00","Osidge",0,0,"closed"
"2019-04-23 01:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 01:00:00","Colindale",0,0,"closed"
"2019-04-23 01:00:00","Edgware",0,0,"closed"
"2019-04-23 01:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 01:00:00","Golders Green",0,0,"closed"
"2019-04-23 01:00:00","North Finchley",0,0,"closed"
"2019-04-23 01:00:00","Osidge",0,0,"closed"
"2019-04-23 02:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 02:00:00","Colindale",0,0,"closed"
"2019-04-23 02:00:00","Edgware",0,0,"closed"
"2019-04-23 02:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 02:00:00","Golders Green",0,0,"closed"
"2019-04-23 02:00:00","North Finchley",0,0,"closed"
"2019-04-23 02:00:00","Osidge",0,0,"closed"
"2019-04-23 03:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 03:00:00","Colindale",0,0,"closed"
"2019-04-23 03:00:00","Edgware",0,0,"closed"
"2019-04-23 03:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 03:00:00","Golders Green",0,0,"closed"
"2019-04-23 03:00:00","North Finchley",0,0,"closed"
"2019-04-23 03:00:00","Osidge",0,0,"closed"
"2019-04-23 04:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 04:00:00","Colindale",0,0,"closed"
"2019-04-23 04:00:00","Edgware",0,0,"closed"
"2019-04-23 04:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 04:00:00","Golders Green",0,0,"closed"
"2019-04-23 04:00:00","North Finchley",0,0,"closed"
"2019-04-23 04:00:00","Osidge",0,0,"closed"
"2019-04-23 05:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 05:00:00","Colindale",0,0,"closed"
"2019-04-23 05:00:00","Edgware",0,0,"closed"
"2019-04-23 05:00:00","Finchley Church End",29,22,"closed"
"2019-04-23 05:00:00","Golders Green",0,0,"closed"
"2019-04-23 05:00:00","North Finchley",0,0,"closed"
"2019-04-23 05:00:00","Osidge",0,0,"closed"
"2019-04-23 06:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 06:00:00","Colindale",5,5,"closed"
"2019-04-23 06:00:00","Edgware",0,0,"closed"
"2019-04-23 06:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 06:00:00","Golders Green",0,0,"closed"
"2019-04-23 06:00:00","North Finchley",0,0,"closed"
"2019-04-23 06:00:00","Osidge",0,0,"closed"
"2019-04-23 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 07:00:00","Colindale",7,6,"SSO"
"2019-04-23 07:00:00","Edgware",14,9,"SSO"
"2019-04-23 07:00:00","Finchley Church End",5,1,"SSO"
"2019-04-23 07:00:00","Golders Green",0,0,"closed"
"2019-04-23 07:00:00","North Finchley",0,0,"closed"
"2019-04-23 07:00:00","Osidge",0,0,"closed"
"2019-04-23 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 08:00:00","Colindale",8,9,"SSO"
"2019-04-23 08:00:00","Edgware",23,10,"SSO"
"2019-04-23 08:00:00","Finchley Church End",10,7,"SSO"
"2019-04-23 08:00:00","Golders Green",2,4,"SSO"
"2019-04-23 08:00:00","North Finchley",2,5,"SSO"
"2019-04-23 08:00:00","Osidge",0,0,"SSO"
"2019-04-23 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-23 09:00:00","Colindale",8,12,"SSO"
"2019-04-23 09:00:00","Edgware",45,25,"SSO"
"2019-04-23 09:00:00","Finchley Church End",56,18,"SSO"
"2019-04-23 09:00:00","Golders Green",12,8,"SSO"
"2019-04-23 09:00:00","North Finchley",8,7,"SSO"
"2019-04-23 09:00:00","Osidge",0,0,"SSO"
"2019-04-23 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-23 10:00:00","Colindale",19,30,"SSO"
"2019-04-23 10:00:00","Edgware",45,56,"SSO"
"2019-04-23 10:00:00","Finchley Church End",41,70,"SSO"
"2019-04-23 10:00:00","Golders Green",7,6,"SSO"
"2019-04-23 10:00:00","North Finchley",26,30,"SSO"
"2019-04-23 10:00:00","Osidge",0,0,"SSO"
"2019-04-23 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-23 11:00:00","Colindale",27,17,"SSO"
"2019-04-23 11:00:00","Edgware",72,59,"SSO"
"2019-04-23 11:00:00","Finchley Church End",65,78,"SSO"
"2019-04-23 11:00:00","Golders Green",9,9,"SSO"
"2019-04-23 11:00:00","North Finchley",39,28,"SSO"
"2019-04-23 11:00:00","Osidge",0,0,"SSO"
"2019-04-23 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-23 12:00:00","Colindale",16,15,"SSO"
"2019-04-23 12:00:00","Edgware",52,77,"SSO"
"2019-04-23 12:00:00","Finchley Church End",33,47,"SSO"
"2019-04-23 12:00:00","Golders Green",11,17,"SSO"
"2019-04-23 12:00:00","North Finchley",14,13,"SSO"
"2019-04-23 12:00:00","Osidge",0,0,"SSO"
"2019-04-23 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 13:00:00","Colindale",18,20,"SSO"
"2019-04-23 13:00:00","Edgware",42,56,"SSO"
"2019-04-23 13:00:00","Finchley Church End",32,42,"SSO"
"2019-04-23 13:00:00","Golders Green",5,7,"SSO"
"2019-04-23 13:00:00","North Finchley",21,15,"SSO"
"2019-04-23 13:00:00","Osidge",0,0,"SSO"
"2019-04-23 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 14:00:00","Colindale",18,47,"staffed"
"2019-04-23 14:00:00","Edgware",59,60,"staffed"
"2019-04-23 14:00:00","Finchley Church End",45,56,"SSO"
"2019-04-23 14:00:00","Golders Green",16,28,"staffed"
"2019-04-23 14:00:00","North Finchley",28,39,"staffed"
"2019-04-23 14:00:00","Osidge",0,0,"staffed"
"2019-04-23 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 15:00:00","Colindale",50,45,"staffed"
"2019-04-23 15:00:00","Edgware",92,80,"staffed"
"2019-04-23 15:00:00","Finchley Church End",52,55,"SSO"
"2019-04-23 15:00:00","Golders Green",14,14,"staffed"
"2019-04-23 15:00:00","North Finchley",22,25,"staffed"
"2019-04-23 15:00:00","Osidge",0,0,"staffed"
"2019-04-23 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 16:00:00","Colindale",56,37,"staffed"
"2019-04-23 16:00:00","Edgware",117,108,"staffed"
"2019-04-23 16:00:00","Finchley Church End",46,40,"SSO"
"2019-04-23 16:00:00","Golders Green",16,32,"staffed"
"2019-04-23 16:00:00","North Finchley",24,31,"staffed"
"2019-04-23 16:00:00","Osidge",0,0,"staffed"
"2019-04-23 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 17:00:00","Colindale",29,32,"staffed"
"2019-04-23 17:00:00","Edgware",43,66,"SSO"
"2019-04-23 17:00:00","Finchley Church End",42,76,"SSO"
"2019-04-23 17:00:00","Golders Green",20,20,"SSO"
"2019-04-23 17:00:00","North Finchley",24,33,"staffed"
"2019-04-23 17:00:00","Osidge",0,0,"staffed"
"2019-04-23 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 18:00:00","Colindale",15,20,"staffed"
"2019-04-23 18:00:00","Edgware",32,39,"SSO"
"2019-04-23 18:00:00","Finchley Church End",25,45,"SSO"
"2019-04-23 18:00:00","Golders Green",9,11,"SSO"
"2019-04-23 18:00:00","North Finchley",22,21,"staffed"
"2019-04-23 18:00:00","Osidge",0,0,"staffed"
"2019-04-23 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 19:00:00","Colindale",30,24,"staffed"
"2019-04-23 19:00:00","Edgware",23,27,"SSO"
"2019-04-23 19:00:00","Finchley Church End",21,21,"SSO"
"2019-04-23 19:00:00","Golders Green",3,10,"SSO"
"2019-04-23 19:00:00","North Finchley",12,6,"staffed"
"2019-04-23 19:00:00","Osidge",0,0,"staffed"
"2019-04-23 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 20:00:00","Colindale",23,12,"SSO"
"2019-04-23 20:00:00","Edgware",13,16,"SSO"
"2019-04-23 20:00:00","Finchley Church End",7,28,"SSO"
"2019-04-23 20:00:00","Golders Green",0,0,"closed"
"2019-04-23 20:00:00","North Finchley",0,0,"closed"
"2019-04-23 20:00:00","Osidge",0,0,"closed"
"2019-04-23 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-23 21:00:00","Colindale",14,1,"SSO"
"2019-04-23 21:00:00","Edgware",10,24,"SSO"
"2019-04-23 21:00:00","Finchley Church End",20,36,"SSO"
"2019-04-23 21:00:00","Golders Green",0,0,"closed"
"2019-04-23 21:00:00","North Finchley",0,0,"closed"
"2019-04-23 21:00:00","Osidge",0,0,"closed"
"2019-04-23 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 22:00:00","Colindale",0,0,"closed"
"2019-04-23 22:00:00","Edgware",1,10,"closed"
"2019-04-23 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 22:00:00","Golders Green",0,0,"closed"
"2019-04-23 22:00:00","North Finchley",0,0,"closed"
"2019-04-23 22:00:00","Osidge",0,0,"closed"
"2019-04-23 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-23 23:00:00","Colindale",0,0,"closed"
"2019-04-23 23:00:00","Edgware",0,0,"closed"
"2019-04-23 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-23 23:00:00","Golders Green",0,0,"closed"
"2019-04-23 23:00:00","North Finchley",0,0,"closed"
"2019-04-23 23:00:00","Osidge",0,0,"closed"
"2019-04-24 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 00:00:00","Colindale",0,0,"closed"
"2019-04-24 00:00:00","Edgware",0,0,"closed"
"2019-04-24 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 00:00:00","Golders Green",0,0,"closed"
"2019-04-24 00:00:00","North Finchley",0,0,"closed"
"2019-04-24 00:00:00","Osidge",0,0,"closed"
"2019-04-24 01:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 01:00:00","Colindale",0,0,"closed"
"2019-04-24 01:00:00","Edgware",0,0,"closed"
"2019-04-24 01:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 01:00:00","Golders Green",0,0,"closed"
"2019-04-24 01:00:00","North Finchley",0,0,"closed"
"2019-04-24 01:00:00","Osidge",0,0,"closed"
"2019-04-24 02:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 02:00:00","Colindale",0,0,"closed"
"2019-04-24 02:00:00","Edgware",0,0,"closed"
"2019-04-24 02:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 02:00:00","Golders Green",0,0,"closed"
"2019-04-24 02:00:00","North Finchley",0,0,"closed"
"2019-04-24 02:00:00","Osidge",0,0,"closed"
"2019-04-24 03:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 03:00:00","Colindale",0,0,"closed"
"2019-04-24 03:00:00","Edgware",0,0,"closed"
"2019-04-24 03:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 03:00:00","Golders Green",0,0,"closed"
"2019-04-24 03:00:00","North Finchley",0,0,"closed"
"2019-04-24 03:00:00","Osidge",0,0,"closed"
"2019-04-24 04:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 04:00:00","Colindale",0,0,"closed"
"2019-04-24 04:00:00","Edgware",0,0,"closed"
"2019-04-24 04:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 04:00:00","Golders Green",0,0,"closed"
"2019-04-24 04:00:00","North Finchley",0,0,"closed"
"2019-04-24 04:00:00","Osidge",0,0,"closed"
"2019-04-24 05:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 05:00:00","Colindale",0,0,"closed"
"2019-04-24 05:00:00","Edgware",0,0,"closed"
"2019-04-24 05:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 05:00:00","Golders Green",0,0,"closed"
"2019-04-24 05:00:00","North Finchley",0,0,"closed"
"2019-04-24 05:00:00","Osidge",0,0,"closed"
"2019-04-24 06:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 06:00:00","Colindale",1,2,"closed"
"2019-04-24 06:00:00","Edgware",0,0,"closed"
"2019-04-24 06:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 06:00:00","Golders Green",0,0,"closed"
"2019-04-24 06:00:00","North Finchley",0,0,"closed"
"2019-04-24 06:00:00","Osidge",0,0,"closed"
"2019-04-24 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 07:00:00","Colindale",5,4,"SSO"
"2019-04-24 07:00:00","Edgware",19,10,"SSO"
"2019-04-24 07:00:00","Finchley Church End",3,2,"SSO"
"2019-04-24 07:00:00","Golders Green",2,7,"closed"
"2019-04-24 07:00:00","North Finchley",0,0,"closed"
"2019-04-24 07:00:00","Osidge",0,0,"closed"
"2019-04-24 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 08:00:00","Colindale",2,6,"SSO"
"2019-04-24 08:00:00","Edgware",20,8,"SSO"
"2019-04-24 08:00:00","Finchley Church End",9,5,"SSO"
"2019-04-24 08:00:00","Golders Green",19,18,"SSO"
"2019-04-24 08:00:00","North Finchley",5,3,"SSO"
"2019-04-24 08:00:00","Osidge",0,0,"SSO"
"2019-04-24 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 09:00:00","Colindale",12,26,"SSO"
"2019-04-24 09:00:00","Edgware",26,14,"SSO"
"2019-04-24 09:00:00","Finchley Church End",25,16,"SSO"
"2019-04-24 09:00:00","Golders Green",1,2,"SSO"
"2019-04-24 09:00:00","North Finchley",4,4,"SSO"
"2019-04-24 09:00:00","Osidge",0,0,"staffed"
"2019-04-24 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 10:00:00","Colindale",33,21,"SSO"
"2019-04-24 10:00:00","Edgware",31,34,"SSO"
"2019-04-24 10:00:00","Finchley Church End",26,24,"SSO"
"2019-04-24 10:00:00","Golders Green",0,0,"SSO"
"2019-04-24 10:00:00","North Finchley",9,6,"SSO"
"2019-04-24 10:00:00","Osidge",0,0,"staffed"
"2019-04-24 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 11:00:00","Colindale",23,38,"SSO"
"2019-04-24 11:00:00","Edgware",50,43,"SSO"
"2019-04-24 11:00:00","Finchley Church End",42,39,"SSO"
"2019-04-24 11:00:00","Golders Green",0,0,"SSO"
"2019-04-24 11:00:00","North Finchley",8,5,"SSO"
"2019-04-24 11:00:00","Osidge",0,0,"staffed"
"2019-04-24 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 12:00:00","Colindale",43,15,"SSO"
"2019-04-24 12:00:00","Edgware",40,49,"SSO"
"2019-04-24 12:00:00","Finchley Church End",31,47,"SSO"
"2019-04-24 12:00:00","Golders Green",0,0,"SSO"
"2019-04-24 12:00:00","North Finchley",9,7,"SSO"
"2019-04-24 12:00:00","Osidge",0,0,"staffed"
"2019-04-24 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 13:00:00","Colindale",13,6,"SSO"
"2019-04-24 13:00:00","Edgware",41,41,"SSO"
"2019-04-24 13:00:00","Finchley Church End",67,49,"SSO"
"2019-04-24 13:00:00","Golders Green",0,0,"SSO"
"2019-04-24 13:00:00","North Finchley",11,11,"SSO"
"2019-04-24 13:00:00","Osidge",0,0,"SSO"
"2019-04-24 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 14:00:00","Colindale",12,28,"staffed"
"2019-04-24 14:00:00","Edgware",37,38,"SSO"
"2019-04-24 14:00:00","Finchley Church End",34,47,"staffed"
"2019-04-24 14:00:00","Golders Green",11,6,"SSO"
"2019-04-24 14:00:00","North Finchley",18,15,"SSO"
"2019-04-24 14:00:00","Osidge",0,0,"SSO"
"2019-04-24 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 15:00:00","Colindale",26,41,"staffed"
"2019-04-24 15:00:00","Edgware",53,64,"SSO"
"2019-04-24 15:00:00","Finchley Church End",49,58,"staffed"
"2019-04-24 15:00:00","Golders Green",14,10,"SSO"
"2019-04-24 15:00:00","North Finchley",8,9,"SSO"
"2019-04-24 15:00:00","Osidge",0,0,"SSO"
"2019-04-24 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 16:00:00","Colindale",30,23,"staffed"
"2019-04-24 16:00:00","Edgware",62,59,"SSO"
"2019-04-24 16:00:00","Finchley Church End",62,67,"staffed"
"2019-04-24 16:00:00","Golders Green",7,14,"SSO"
"2019-04-24 16:00:00","North Finchley",25,19,"SSO"
"2019-04-24 16:00:00","Osidge",0,0,"SSO"
"2019-04-24 17:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 17:00:00","Colindale",17,16,"SSO"
"2019-04-24 17:00:00","Edgware",46,64,"SSO"
"2019-04-24 17:00:00","Finchley Church End",50,60,"SSO"
"2019-04-24 17:00:00","Golders Green",10,20,"SSO"
"2019-04-24 17:00:00","North Finchley",20,8,"SSO"
"2019-04-24 17:00:00","Osidge",0,0,"SSO"
"2019-04-24 18:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 18:00:00","Colindale",34,22,"SSO"
"2019-04-24 18:00:00","Edgware",48,49,"SSO"
"2019-04-24 18:00:00","Finchley Church End",40,59,"SSO"
"2019-04-24 18:00:00","Golders Green",4,5,"SSO"
"2019-04-24 18:00:00","North Finchley",18,25,"SSO"
"2019-04-24 18:00:00","Osidge",0,0,"SSO"
"2019-04-24 19:00:00","Chipping Barnet",0,0,"staffed"
"2019-04-24 19:00:00","Colindale",13,11,"SSO"
"2019-04-24 19:00:00","Edgware",21,36,"SSO"
"2019-04-24 19:00:00","Finchley Church End",17,37,"SSO"
"2019-04-24 19:00:00","Golders Green",0,0,"SSO"
"2019-04-24 19:00:00","North Finchley",11,3,"SSO"
"2019-04-24 19:00:00","Osidge",0,0,"SSO"
"2019-04-24 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 20:00:00","Colindale",11,3,"SSO"
"2019-04-24 20:00:00","Edgware",29,34,"SSO"
"2019-04-24 20:00:00","Finchley Church End",7,24,"SSO"
"2019-04-24 20:00:00","Golders Green",0,0,"closed"
"2019-04-24 20:00:00","North Finchley",0,0,"closed"
"2019-04-24 20:00:00","Osidge",0,0,"closed"
"2019-04-24 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-24 21:00:00","Colindale",17,3,"SSO"
"2019-04-24 21:00:00","Edgware",16,34,"SSO"
"2019-04-24 21:00:00","Finchley Church End",4,7,"SSO"
"2019-04-24 21:00:00","Golders Green",0,0,"closed"
"2019-04-24 21:00:00","North Finchley",0,0,"closed"
"2019-04-24 21:00:00","Osidge",0,0,"closed"
"2019-04-24 22:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 22:00:00","Colindale",0,0,"closed"
"2019-04-24 22:00:00","Edgware",14,24,"closed"
"2019-04-24 22:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 22:00:00","Golders Green",0,0,"closed"
"2019-04-24 22:00:00","North Finchley",0,0,"closed"
"2019-04-24 22:00:00","Osidge",0,0,"closed"
"2019-04-24 23:00:00","Chipping Barnet",0,0,"closed"
"2019-04-24 23:00:00","Colindale",0,0,"closed"
"2019-04-24 23:00:00","Edgware",0,0,"closed"
"2019-04-24 23:00:00","Finchley Church End",0,0,"closed"
"2019-04-24 23:00:00","Golders Green",0,0,"closed"
"2019-04-24 23:00:00","North Finchley",0,0,"closed"
"2019-04-24 23:00:00","Osidge",0,0,"closed"
"2019-04-25 00:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 00:00:00","Colindale",0,0,"closed"
"2019-04-25 00:00:00","Edgware",0,0,"closed"
"2019-04-25 00:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 00:00:00","Golders Green",0,0,"closed"
"2019-04-25 00:00:00","North Finchley",0,0,"closed"
"2019-04-25 00:00:00","Osidge",0,0,"closed"
"2019-04-25 01:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 01:00:00","Colindale",0,0,"closed"
"2019-04-25 01:00:00","Edgware",0,0,"closed"
"2019-04-25 01:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 01:00:00","Golders Green",0,0,"closed"
"2019-04-25 01:00:00","North Finchley",0,0,"closed"
"2019-04-25 01:00:00","Osidge",0,0,"closed"
"2019-04-25 02:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 02:00:00","Colindale",0,0,"closed"
"2019-04-25 02:00:00","Edgware",0,0,"closed"
"2019-04-25 02:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 02:00:00","Golders Green",0,0,"closed"
"2019-04-25 02:00:00","North Finchley",0,0,"closed"
"2019-04-25 02:00:00","Osidge",0,0,"closed"
"2019-04-25 03:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 03:00:00","Colindale",0,0,"closed"
"2019-04-25 03:00:00","Edgware",0,0,"closed"
"2019-04-25 03:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 03:00:00","Golders Green",0,0,"closed"
"2019-04-25 03:00:00","North Finchley",0,0,"closed"
"2019-04-25 03:00:00","Osidge",0,0,"closed"
"2019-04-25 04:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 04:00:00","Colindale",0,0,"closed"
"2019-04-25 04:00:00","Edgware",0,0,"closed"
"2019-04-25 04:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 04:00:00","Golders Green",0,0,"closed"
"2019-04-25 04:00:00","North Finchley",0,0,"closed"
"2019-04-25 04:00:00","Osidge",0,0,"closed"
"2019-04-25 05:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 05:00:00","Colindale",0,0,"closed"
"2019-04-25 05:00:00","Edgware",0,0,"closed"
"2019-04-25 05:00:00","Finchley Church End",2,13,"closed"
"2019-04-25 05:00:00","Golders Green",0,0,"closed"
"2019-04-25 05:00:00","North Finchley",0,0,"closed"
"2019-04-25 05:00:00","Osidge",0,0,"closed"
"2019-04-25 06:00:00","Chipping Barnet",0,0,"closed"
"2019-04-25 06:00:00","Colindale",2,3,"closed"
"2019-04-25 06:00:00","Edgware",3,1,"closed"
"2019-04-25 06:00:00","Finchley Church End",0,0,"closed"
"2019-04-25 06:00:00","Golders Green",0,0,"closed"
"2019-04-25 06:00:00","North Finchley",0,0,"closed"
"2019-04-25 06:00:00","Osidge",0,0,"closed"
"2019-04-25 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 07:00:00","Colindale",2,4,"SSO"
"2019-04-25 07:00:00","Edgware",15,6,"SSO"
"2019-04-25 07:00:00","Finchley Church End",4,1,"SSO"
"2019-04-25 07:00:00","Golders Green",0,0,"closed"
"2019-04-25 07:00:00","North Finchley",0,0,"closed"
"2019-04-25 07:00:00","Osidge",0,0,"closed"
"2019-04-25 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 08:00:00","Colindale",9,11,"SSO"
"2019-04-25 08:00:00","Edgware",12,6,"SSO"
"2019-04-25 08:00:00","Finchley Church End",6,5,"SSO"
"2019-04-25 08:00:00","Golders Green",11,17,"SSO"
"2019-04-25 08:00:00","North Finchley",2,4,"SSO"
"2019-04-25 08:00:00","Osidge",0,0,"SSO"
"2019-04-25 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-04-25 09:00:00","Colindale",15,29,"staffed"
"2019-04-25 09:00:00","Edgware",38,21,"SSO"
"2019-04-25 09:00:00","Finchley Church End",21,17,"SSO"
